2017-05-07,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-08,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-09,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-10,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-11,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-12,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-13,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-14,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-15,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-16,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-17,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-18,645,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-19,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-20,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-21,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-22,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-23,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-24,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-25,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-26,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-27,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-28,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-29,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-30,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-31,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-01,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-02,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-03,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-04,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-05,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-06,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-07,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-08,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-09,590.62,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-10,591.56,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-11,591.56,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-12,581,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-13,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-14,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-15,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-16,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-17,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-18,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-19,576,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-20,574,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-21,574,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-22,574,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-23,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-24,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-25,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-26,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-27,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-28,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-29,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-06-30,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-01,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-02,570,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-03,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-04,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-05,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-06,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-07,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-08,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-09,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-10,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-11,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-12,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-13,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-14,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-15,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-16,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-17,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-18,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-19,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-20,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-21,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-22,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-23,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-24,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-25,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-26,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-27,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-28,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-29,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-30,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-07-31,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-01,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-02,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-03,534.37,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-04,534.37,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-05,533.45,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-06,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-07,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-08,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-09,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-10,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-11,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-12,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-13,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-14,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-15,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-16,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-17,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-18,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-19,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-20,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-21,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-22,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-23,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-24,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-25,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-26,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-27,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-28,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-29,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-30,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-08-31,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-01,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-02,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-03,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-04,538,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-05,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-06,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-07,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-08,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-09,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-10,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-11,514.72,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-12,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-13,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-14,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-15,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-16,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-17,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-18,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-19,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-20,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-21,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-22,529,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-23,529,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-24,462.39,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-25,461.7,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-26,464.88,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-27,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-28,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-29,490.25,6,Samsung Galaxy S8 SM-G950F 64GB
2017-09-30,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-01,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-02,498.41,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-03,498.41,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-04,490.25,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-05,495.69,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-06,494.78,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-07,494.78,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-08,493.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-09,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-10,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-11,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-12,520.5,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-13,520.5,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-14,509,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-15,514.9,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-16,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-17,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-18,529,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-19,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-20,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-21,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-22,524,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-23,523,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-24,524,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-25,519,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-26,519,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-27,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-28,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-29,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-10-31,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-01,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-02,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-03,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-04,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-05,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-06,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-07,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-08,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-09,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-10,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-11,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-12,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-13,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-14,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-15,479,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-16,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-17,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-18,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-19,496.4,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-20,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-21,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-22,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-23,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-24,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-25,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-26,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-27,449,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-28,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-29,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-11-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-01,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-02,431.33,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-03,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-04,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-05,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-06,479,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-07,479,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-08,479,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-09,479,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-10,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-11,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-12,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-13,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-14,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-15,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-16,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-17,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-18,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-19,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-20,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-21,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-22,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-23,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-24,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-25,486.95,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-26,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-27,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-28,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-29,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2017-12-31,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-01,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-02,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-03,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-04,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-05,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-06,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-07,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-08,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-09,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-10,479,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-11,479,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-12,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-13,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-14,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-15,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-16,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-17,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-18,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-19,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-20,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-21,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-22,499.03,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-23,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-24,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-25,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-26,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-27,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-28,489.05,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-29,489.05,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-30,495.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-01-31,495.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-01,500,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-02,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-03,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-04,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-05,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-06,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-07,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-08,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-09,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-10,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-11,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-12,455.21,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-13,455.21,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-14,471.76,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-15,471.76,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-16,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-17,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-18,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-19,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-20,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-21,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-22,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-23,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-24,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-25,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-26,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-27,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-02-28,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-01,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-02,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-03,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-04,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-05,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-06,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-07,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-08,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-09,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-10,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-11,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-12,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-13,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-14,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-15,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-16,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-17,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-18,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-19,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-20,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-21,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-22,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-23,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-24,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-25,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-26,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-27,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-28,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-29,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-30,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-03-31,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-01,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-02,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-03,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-04,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-05,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-06,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-07,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-08,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-09,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-10,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-11,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-12,449.26,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-13,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-14,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-15,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-16,447.88,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-17,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-18,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-19,377.95,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-20,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-21,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-22,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-23,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-24,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-25,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-26,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-27,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-28,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-29,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-04-30,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
