2018-09-06,793.19,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-07,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-08,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-09,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-10,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-11,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-12,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-13,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-14,717.55,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-15,717.55,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-16,717.69,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-17,717.69,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-18,717.69,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-19,717.69,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-20,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-21,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-22,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-23,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-24,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-25,808.2,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-26,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-27,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-28,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-29,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-30,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-01,771.4,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-02,756.5,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-03,799.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-04,796.32,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-05,788.36,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-06,788.36,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-07,788.36,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-08,784.94,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-09,784.94,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-10,784.94,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-11,775.92,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-12,775.92,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-13,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-14,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-15,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-16,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-17,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-18,794.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-19,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-20,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-21,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-22,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-23,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-24,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-25,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-26,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-27,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-28,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-29,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-30,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-10-31,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-01,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-02,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-03,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-04,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-05,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-06,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-07,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-08,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-09,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-10,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-11,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-12,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-13,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-14,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-15,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-16,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-17,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-18,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-19,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-20,699,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-21,709.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-22,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-23,670,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-24,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-25,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-26,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-27,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-28,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-29,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-11-30,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-01,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-02,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-03,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-04,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-05,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-06,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-07,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-08,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-09,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-10,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-11,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-12,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-13,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-14,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-15,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-16,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-17,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-18,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-19,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-20,669,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-21,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-22,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-23,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-24,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-25,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-26,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-27,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-28,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-29,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-30,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-12-31,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-01,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-02,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-03,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-04,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-05,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-06,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-07,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-08,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-09,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-10,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-11,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-12,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-13,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-14,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-15,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-16,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-17,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-18,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-19,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-20,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-21,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-22,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-23,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-24,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-25,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-26,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-27,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-28,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-29,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-30,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-01-31,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-01,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-02,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-03,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-04,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-05,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-06,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-07,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-08,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-09,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-10,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-11,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-12,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-13,735,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-14,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-15,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-16,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-17,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-18,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-19,678.31,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-20,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-21,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-22,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-23,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-24,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-25,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-26,639,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-27,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-02-28,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-01,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-02,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-03,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-04,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-05,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-06,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-07,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-08,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-09,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-10,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-11,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-12,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-13,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-14,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-15,599,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-16,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-17,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-18,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-19,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-20,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-21,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-22,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-23,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-24,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-25,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-26,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-27,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-28,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-29,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-30,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-03-31,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-01,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-02,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-03,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-04,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-05,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-06,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-07,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-08,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-09,598,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-10,592,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-11,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-12,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-13,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-14,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-15,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-16,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-17,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-18,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-19,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-20,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-21,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-22,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-23,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-24,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-25,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-26,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-27,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-28,595.1,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-29,549,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-04-30,539,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-01,539,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-02,539,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-03,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-04,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-05,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-06,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-07,545,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-08,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-09,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-10,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-11,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-12,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-13,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-14,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-15,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-16,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-17,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-18,519,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-19,499,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-20,499,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-21,498,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-22,499,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-23,495,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-24,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-25,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-26,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-27,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-28,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-29,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-30,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-05-31,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-01,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-02,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-03,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-04,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-05,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-06,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-07,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-08,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-09,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-10,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-11,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-12,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-13,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-14,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-15,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-16,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-17,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-18,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-19,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-20,480,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-21,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-22,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-23,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-24,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-25,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-26,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-27,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-28,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-29,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-06-30,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-01,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-02,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-03,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-04,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-05,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-06,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-07,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-08,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-09,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-10,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-11,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-12,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-13,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-14,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-15,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-16,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-17,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-18,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-19,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-20,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-21,470,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-22,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-23,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-24,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-25,423.22,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-26,423.22,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-27,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-28,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-29,519.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-30,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-07-31,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-01,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-02,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-03,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-04,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-05,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-06,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-07,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-08,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-09,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-10,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-11,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-12,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-13,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-14,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-15,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-16,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-17,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-18,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-19,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-20,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-21,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-22,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-23,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2019-08-24,509.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
