2018-09-04,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-05,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-06,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-07,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-08,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-09,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-10,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-11,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-12,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-13,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-14,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-15,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-16,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-17,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-18,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-19,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-20,497.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-21,509,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-22,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-23,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-24,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-25,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-26,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-27,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-28,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-29,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-30,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-01,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-02,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-03,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-04,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-05,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-06,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-07,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-08,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-09,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-10,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-11,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-12,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-13,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-14,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-15,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-16,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-17,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-18,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-19,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-20,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-21,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-22,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-23,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-24,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-25,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-26,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-27,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-28,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-29,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-30,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-10-31,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-01,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-02,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-03,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-04,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-05,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-06,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-07,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-08,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-09,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-10,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-11,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-12,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-13,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-14,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-15,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-16,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-17,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-18,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-19,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-20,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-21,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-22,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-23,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-24,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-25,449,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-26,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-27,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-28,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-29,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-11-30,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-01,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-02,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-03,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-04,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-05,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-06,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-07,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-08,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-09,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-10,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-11,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-12,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-13,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-14,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-15,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-16,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-17,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-18,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-19,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-20,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-21,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-22,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-23,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-24,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-25,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-26,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-27,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-28,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-29,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-30,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-12-31,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-01,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-02,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-03,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-04,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-05,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-06,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-07,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-08,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-09,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-10,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-11,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-12,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-13,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-14,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-15,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-16,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-17,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-18,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-19,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-20,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-21,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-22,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-23,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-24,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-25,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-26,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-27,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-28,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-29,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-30,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-01-31,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-01,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-02,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-03,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-04,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-05,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-06,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-07,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-08,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-09,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-10,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-11,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-12,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-13,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-14,399,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-15,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-16,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-17,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-18,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-19,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-20,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-21,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-22,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-23,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-24,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-25,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-26,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-27,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-02-28,424.9,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-01,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-02,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-03,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-04,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-05,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-06,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-07,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-08,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-09,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-10,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-11,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-12,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-13,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-14,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-15,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-16,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-17,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-18,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-19,399.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-20,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-21,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-22,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-23,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-24,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-25,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-26,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-27,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-28,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
