158,158,2016-11-06,218.99,2,Huawei P9 Lite
159,159,2016-11-07,218.99,2,Huawei P9 Lite
160,160,2016-11-08,218.99,2,Huawei P9 Lite
161,161,2016-11-09,218.99,2,Huawei P9 Lite
162,162,2016-11-10,218.9,2,Huawei P9 Lite
163,163,2016-11-11,218.9,2,Huawei P9 Lite
164,164,2016-11-12,218.9,2,Huawei P9 Lite
165,165,2016-11-13,218.9,2,Huawei P9 Lite
166,166,2016-11-14,218.9,2,Huawei P9 Lite
167,167,2016-11-15,218.9,2,Huawei P9 Lite
168,168,2016-11-16,218.9,2,Huawei P9 Lite
169,169,2016-11-17,218.9,2,Huawei P9 Lite
170,170,2016-11-18,218.9,2,Huawei P9 Lite
171,171,2016-11-19,218.9,2,Huawei P9 Lite
172,172,2016-11-20,218.9,2,Huawei P9 Lite
173,173,2016-11-21,179.99,2,Huawei P9 Lite
174,174,2016-11-22,179.99,2,Huawei P9 Lite
175,175,2016-11-23,179.99,2,Huawei P9 Lite
176,176,2016-11-24,179.99,2,Huawei P9 Lite
177,177,2016-11-25,218.9,2,Huawei P9 Lite
178,178,2016-11-26,215.0,2,Huawei P9 Lite
179,179,2016-11-27,215.0,2,Huawei P9 Lite
180,180,2016-11-28,218.9,2,Huawei P9 Lite
181,181,2016-11-29,215.0,2,Huawei P9 Lite
182,182,2016-11-30,218.9,2,Huawei P9 Lite
183,183,2016-12-01,218.9,2,Huawei P9 Lite
184,184,2016-12-02,214.95,2,Huawei P9 Lite
185,185,2016-12-03,215.0,2,Huawei P9 Lite
186,186,2016-12-04,215.0,2,Huawei P9 Lite
187,187,2016-12-05,215.0,2,Huawei P9 Lite
188,188,2016-12-06,214.95,2,Huawei P9 Lite
189,189,2016-12-07,214.95,2,Huawei P9 Lite
190,190,2016-12-08,214.95,2,Huawei P9 Lite
191,191,2016-12-09,214.0,2,Huawei P9 Lite
192,192,2016-12-10,214.0,2,Huawei P9 Lite
193,193,2016-12-11,210.95,2,Huawei P9 Lite
194,194,2016-12-12,209.99,2,Huawei P9 Lite
195,195,2016-12-13,209.99,2,Huawei P9 Lite
196,196,2016-12-14,209.99,2,Huawei P9 Lite
197,197,2016-12-15,206.65,2,Huawei P9 Lite
198,198,2016-12-16,203.94,2,Huawei P9 Lite
199,199,2016-12-17,202.99,2,Huawei P9 Lite
200,200,2016-12-18,203.0,2,Huawei P9 Lite
201,201,2016-12-19,196.99,2,Huawei P9 Lite
202,202,2016-12-20,196.99,2,Huawei P9 Lite
203,203,2016-12-21,196.99,2,Huawei P9 Lite
204,204,2016-12-22,196.99,2,Huawei P9 Lite
205,205,2016-12-23,196.99,2,Huawei P9 Lite
206,206,2016-12-24,196.0,2,Huawei P9 Lite
207,207,2016-12-25,193.2,2,Huawei P9 Lite
208,208,2016-12-26,193.2,2,Huawei P9 Lite
209,209,2016-12-27,196.0,2,Huawei P9 Lite
210,210,2016-12-28,196.99,2,Huawei P9 Lite
211,211,2016-12-29,196.99,2,Huawei P9 Lite
212,212,2016-12-30,196.99,2,Huawei P9 Lite
213,213,2016-12-31,196.99,2,Huawei P9 Lite
214,214,2017-01-01,196.99,2,Huawei P9 Lite
215,215,2017-01-02,196.99,2,Huawei P9 Lite
216,216,2017-01-03,196.99,2,Huawei P9 Lite
217,217,2017-01-04,196.99,2,Huawei P9 Lite
218,218,2017-01-05,196.99,2,Huawei P9 Lite
219,219,2017-01-06,196.99,2,Huawei P9 Lite
220,220,2017-01-07,196.99,2,Huawei P9 Lite
221,221,2017-01-08,196.99,2,Huawei P9 Lite
222,222,2017-01-09,196.99,2,Huawei P9 Lite
223,223,2017-01-10,196.99,2,Huawei P9 Lite
224,224,2017-01-11,196.99,2,Huawei P9 Lite
225,225,2017-01-12,196.99,2,Huawei P9 Lite
226,226,2017-01-13,196.99,2,Huawei P9 Lite
227,227,2017-01-14,196.99,2,Huawei P9 Lite
228,228,2017-01-15,196.99,2,Huawei P9 Lite
229,229,2017-01-16,196.99,2,Huawei P9 Lite
230,230,2017-01-17,196.99,2,Huawei P9 Lite
231,231,2017-01-18,196.99,2,Huawei P9 Lite
232,232,2017-01-19,196.99,2,Huawei P9 Lite
233,233,2017-01-20,196.99,2,Huawei P9 Lite
234,234,2017-01-21,196.99,2,Huawei P9 Lite
235,235,2017-01-22,196.99,2,Huawei P9 Lite
236,236,2017-01-23,196.99,2,Huawei P9 Lite
237,237,2017-01-24,196.99,2,Huawei P9 Lite
238,238,2017-01-25,196.99,2,Huawei P9 Lite
239,239,2017-01-26,196.99,2,Huawei P9 Lite
240,240,2017-01-27,196.99,2,Huawei P9 Lite
241,241,2017-01-28,196.99,2,Huawei P9 Lite
242,242,2017-01-29,196.99,2,Huawei P9 Lite
243,243,2017-01-30,196.99,2,Huawei P9 Lite
244,244,2017-01-31,196.99,2,Huawei P9 Lite
245,245,2017-02-01,196.99,2,Huawei P9 Lite
246,246,2017-02-02,196.99,2,Huawei P9 Lite
247,247,2017-02-03,196.99,2,Huawei P9 Lite
248,248,2017-02-04,196.99,2,Huawei P9 Lite
249,249,2017-02-05,196.99,2,Huawei P9 Lite
250,250,2017-02-06,196.99,2,Huawei P9 Lite
251,251,2017-02-07,196.99,2,Huawei P9 Lite
252,252,2017-02-08,196.99,2,Huawei P9 Lite
253,253,2017-02-09,196.99,2,Huawei P9 Lite
254,254,2017-02-10,196.99,2,Huawei P9 Lite
255,255,2017-02-11,199.9,2,Huawei P9 Lite
256,256,2017-02-12,189.99,2,Huawei P9 Lite
257,257,2017-02-13,189.99,2,Huawei P9 Lite
258,258,2017-02-14,189.99,2,Huawei P9 Lite
259,259,2017-02-15,199.9,2,Huawei P9 Lite
260,260,2017-02-16,199.9,2,Huawei P9 Lite
261,261,2017-02-17,199.9,2,Huawei P9 Lite
262,262,2017-02-18,199.9,2,Huawei P9 Lite
263,263,2017-02-19,199.9,2,Huawei P9 Lite
264,264,2017-02-20,199.9,2,Huawei P9 Lite
265,265,2017-02-21,199.9,2,Huawei P9 Lite
266,266,2017-02-22,199.9,2,Huawei P9 Lite
267,267,2017-02-23,199.9,2,Huawei P9 Lite
268,268,2017-02-24,199.9,2,Huawei P9 Lite
269,269,2017-02-25,199.9,2,Huawei P9 Lite
270,270,2017-02-26,199.9,2,Huawei P9 Lite
271,271,2017-02-27,199.9,2,Huawei P9 Lite
272,272,2017-02-28,199.9,2,Huawei P9 Lite
273,273,2017-03-01,199.9,2,Huawei P9 Lite
274,274,2017-03-02,199.9,2,Huawei P9 Lite
275,275,2017-03-03,199.9,2,Huawei P9 Lite
276,276,2017-03-04,199.9,2,Huawei P9 Lite
277,277,2017-03-05,199.9,2,Huawei P9 Lite
278,278,2017-03-06,199.9,2,Huawei P9 Lite
279,279,2017-03-07,199.9,2,Huawei P9 Lite
280,280,2017-03-08,199.9,2,Huawei P9 Lite
281,281,2017-03-09,199.9,2,Huawei P9 Lite
282,282,2017-03-10,199.9,2,Huawei P9 Lite
283,283,2017-03-11,199.9,2,Huawei P9 Lite
284,284,2017-03-12,199.9,2,Huawei P9 Lite
285,285,2017-03-13,199.9,2,Huawei P9 Lite
286,286,2017-03-14,199.9,2,Huawei P9 Lite
287,287,2017-03-15,199.9,2,Huawei P9 Lite
288,288,2017-03-16,199.9,2,Huawei P9 Lite
289,289,2017-03-17,199.9,2,Huawei P9 Lite
290,290,2017-03-18,199.9,2,Huawei P9 Lite
291,291,2017-03-19,199.9,2,Huawei P9 Lite
292,292,2017-03-20,199.9,2,Huawei P9 Lite
293,293,2017-03-21,199.9,2,Huawei P9 Lite
294,294,2017-03-22,199.9,2,Huawei P9 Lite
295,295,2017-03-23,199.9,2,Huawei P9 Lite
296,296,2017-03-24,199.9,2,Huawei P9 Lite
297,297,2017-03-25,199.9,2,Huawei P9 Lite
298,298,2017-03-26,199.9,2,Huawei P9 Lite
299,299,2017-03-27,199.9,2,Huawei P9 Lite
300,300,2017-03-28,199.9,2,Huawei P9 Lite
301,301,2017-03-29,199.9,2,Huawei P9 Lite
302,302,2017-03-30,199.9,2,Huawei P9 Lite
303,303,2017-03-31,199.9,2,Huawei P9 Lite
304,304,2017-04-01,199.9,2,Huawei P9 Lite
305,305,2017-04-02,199.9,2,Huawei P9 Lite
306,306,2017-04-03,199.9,2,Huawei P9 Lite
307,307,2017-04-04,199.9,2,Huawei P9 Lite
308,308,2017-04-05,199.9,2,Huawei P9 Lite
309,309,2017-04-06,199.9,2,Huawei P9 Lite
310,310,2017-04-07,199.9,2,Huawei P9 Lite
311,311,2017-04-08,199.9,2,Huawei P9 Lite
312,312,2017-04-09,199.9,2,Huawei P9 Lite
313,313,2017-04-10,199.9,2,Huawei P9 Lite
314,314,2017-04-11,199.9,2,Huawei P9 Lite
315,315,2017-04-12,199.9,2,Huawei P9 Lite
316,316,2017-04-13,199.9,2,Huawei P9 Lite
317,317,2017-04-14,199.9,2,Huawei P9 Lite
318,318,2017-04-15,199.9,2,Huawei P9 Lite
319,319,2017-04-16,199.9,2,Huawei P9 Lite
320,320,2017-04-17,199.9,2,Huawei P9 Lite
321,321,2017-04-18,199.9,2,Huawei P9 Lite
322,322,2017-04-19,199.9,2,Huawei P9 Lite
323,323,2017-04-20,199.9,2,Huawei P9 Lite
324,324,2017-04-21,199.9,2,Huawei P9 Lite
325,325,2017-04-22,199.9,2,Huawei P9 Lite
326,326,2017-04-23,199.9,2,Huawei P9 Lite
327,327,2017-04-24,199.9,2,Huawei P9 Lite
328,328,2017-04-25,199.9,2,Huawei P9 Lite
329,329,2017-04-26,199.9,2,Huawei P9 Lite
330,330,2017-04-27,199.9,2,Huawei P9 Lite
331,331,2017-04-28,199.9,2,Huawei P9 Lite
332,332,2017-04-29,199.9,2,Huawei P9 Lite
333,333,2017-04-30,199.9,2,Huawei P9 Lite
334,334,2017-05-01,199.9,2,Huawei P9 Lite
335,335,2017-05-02,199.9,2,Huawei P9 Lite
336,336,2017-05-03,199.9,2,Huawei P9 Lite
337,337,2017-05-04,199.9,2,Huawei P9 Lite
338,338,2017-05-05,199.9,2,Huawei P9 Lite
339,339,2017-05-06,199.9,2,Huawei P9 Lite
340,340,2017-05-07,199.9,2,Huawei P9 Lite
341,341,2017-05-08,199.9,2,Huawei P9 Lite
342,342,2017-05-09,199.9,2,Huawei P9 Lite
343,343,2017-05-10,199.9,2,Huawei P9 Lite
344,344,2017-05-11,199.9,2,Huawei P9 Lite
345,345,2017-05-12,199.9,2,Huawei P9 Lite
346,346,2017-05-13,199.9,2,Huawei P9 Lite
347,347,2017-05-14,199.9,2,Huawei P9 Lite
348,348,2017-05-15,199.9,2,Huawei P9 Lite
349,349,2017-05-16,199.9,2,Huawei P9 Lite
350,350,2017-05-17,199.9,2,Huawei P9 Lite
351,351,2017-05-18,199.9,2,Huawei P9 Lite
352,352,2017-05-19,199.9,2,Huawei P9 Lite
353,353,2017-05-20,199.9,2,Huawei P9 Lite
354,354,2017-05-21,199.9,2,Huawei P9 Lite
355,355,2017-05-22,199.9,2,Huawei P9 Lite
356,356,2017-05-23,199.9,2,Huawei P9 Lite
357,357,2017-05-24,199.9,2,Huawei P9 Lite
358,358,2017-05-25,199.9,2,Huawei P9 Lite
359,359,2017-05-26,199.9,2,Huawei P9 Lite
360,360,2017-05-27,199.9,2,Huawei P9 Lite
361,361,2017-05-28,199.9,2,Huawei P9 Lite
362,362,2017-05-29,199.9,2,Huawei P9 Lite
363,363,2017-05-30,199.9,2,Huawei P9 Lite
364,364,2017-05-31,199.9,2,Huawei P9 Lite
365,365,2017-06-01,199.9,2,Huawei P9 Lite
366,366,2017-06-02,199.9,2,Huawei P9 Lite
367,367,2017-06-03,194.7,2,Huawei P9 Lite
368,368,2017-06-04,194.7,2,Huawei P9 Lite
369,369,2017-06-05,194.7,2,Huawei P9 Lite
370,370,2017-06-06,194.7,2,Huawei P9 Lite
371,371,2017-06-07,194.7,2,Huawei P9 Lite
372,372,2017-06-08,194.7,2,Huawei P9 Lite
373,373,2017-06-09,194.7,2,Huawei P9 Lite
374,374,2017-06-10,194.7,2,Huawei P9 Lite
375,375,2017-06-11,194.7,2,Huawei P9 Lite
376,376,2017-06-12,194.7,2,Huawei P9 Lite
377,377,2017-06-13,194.7,2,Huawei P9 Lite
378,378,2017-06-14,194.7,2,Huawei P9 Lite
379,379,2017-06-15,194.7,2,Huawei P9 Lite
380,380,2017-06-16,194.7,2,Huawei P9 Lite
381,381,2017-06-17,194.7,2,Huawei P9 Lite
382,382,2017-06-18,194.7,2,Huawei P9 Lite
383,383,2017-06-19,199.9,2,Huawei P9 Lite
384,384,2017-06-20,199.9,2,Huawei P9 Lite
385,385,2017-06-21,199.9,2,Huawei P9 Lite
386,386,2017-06-22,199.9,2,Huawei P9 Lite
387,387,2017-06-23,199.9,2,Huawei P9 Lite
388,388,2017-06-24,199.9,2,Huawei P9 Lite
389,389,2017-06-25,199.9,2,Huawei P9 Lite
390,390,2017-06-26,199.9,2,Huawei P9 Lite
391,391,2017-06-27,199.9,2,Huawei P9 Lite
392,392,2017-06-28,199.9,2,Huawei P9 Lite
393,393,2017-06-29,199.9,2,Huawei P9 Lite
394,394,2017-06-30,199.9,2,Huawei P9 Lite
395,395,2017-07-01,199.9,2,Huawei P9 Lite
396,396,2017-07-02,199.9,2,Huawei P9 Lite
397,397,2017-07-03,199.9,2,Huawei P9 Lite
398,398,2017-07-04,199.9,2,Huawei P9 Lite
399,399,2017-07-05,199.9,2,Huawei P9 Lite
400,0,2017-01-12,386.9,3,Samsung Galaxy A5 2017 SM-A520F
401,1,2017-01-13,386.9,3,Samsung Galaxy A5 2017 SM-A520F
402,2,2017-01-14,386.9,3,Samsung Galaxy A5 2017 SM-A520F
403,3,2017-01-15,386.9,3,Samsung Galaxy A5 2017 SM-A520F
404,4,2017-01-16,386.9,3,Samsung Galaxy A5 2017 SM-A520F
405,5,2017-01-17,386.9,3,Samsung Galaxy A5 2017 SM-A520F
406,6,2017-01-18,386.9,3,Samsung Galaxy A5 2017 SM-A520F
407,7,2017-01-19,359.99,3,Samsung Galaxy A5 2017 SM-A520F
408,8,2017-01-20,359.99,3,Samsung Galaxy A5 2017 SM-A520F
409,9,2017-01-21,359.99,3,Samsung Galaxy A5 2017 SM-A520F
410,10,2017-01-22,359.99,3,Samsung Galaxy A5 2017 SM-A520F
411,11,2017-01-23,359.99,3,Samsung Galaxy A5 2017 SM-A520F
412,12,2017-01-24,359.99,3,Samsung Galaxy A5 2017 SM-A520F
413,13,2017-01-25,359.99,3,Samsung Galaxy A5 2017 SM-A520F
414,14,2017-01-26,359.99,3,Samsung Galaxy A5 2017 SM-A520F
415,15,2017-01-27,359.99,3,Samsung Galaxy A5 2017 SM-A520F
416,16,2017-01-28,359.99,3,Samsung Galaxy A5 2017 SM-A520F
417,17,2017-01-29,359.99,3,Samsung Galaxy A5 2017 SM-A520F
418,18,2017-01-30,348.59,3,Samsung Galaxy A5 2017 SM-A520F
419,19,2017-01-31,348.59,3,Samsung Galaxy A5 2017 SM-A520F
420,20,2017-02-01,348.59,3,Samsung Galaxy A5 2017 SM-A520F
421,21,2017-02-02,349.0,3,Samsung Galaxy A5 2017 SM-A520F
422,22,2017-02-03,349.0,3,Samsung Galaxy A5 2017 SM-A520F
423,23,2017-02-04,349.0,3,Samsung Galaxy A5 2017 SM-A520F
424,24,2017-02-05,349.0,3,Samsung Galaxy A5 2017 SM-A520F
425,25,2017-02-06,349.0,3,Samsung Galaxy A5 2017 SM-A520F
426,26,2017-02-07,344.0,3,Samsung Galaxy A5 2017 SM-A520F
427,27,2017-02-08,344.0,3,Samsung Galaxy A5 2017 SM-A520F
428,28,2017-02-09,334.0,3,Samsung Galaxy A5 2017 SM-A520F
429,29,2017-02-10,334.0,3,Samsung Galaxy A5 2017 SM-A520F
430,30,2017-02-11,334.0,3,Samsung Galaxy A5 2017 SM-A520F
431,31,2017-02-12,334.0,3,Samsung Galaxy A5 2017 SM-A520F
432,32,2017-02-13,334.0,3,Samsung Galaxy A5 2017 SM-A520F
433,33,2017-02-14,334.0,3,Samsung Galaxy A5 2017 SM-A520F
434,34,2017-02-15,334.0,3,Samsung Galaxy A5 2017 SM-A520F
435,35,2017-02-16,328.9,3,Samsung Galaxy A5 2017 SM-A520F
436,36,2017-02-17,328.9,3,Samsung Galaxy A5 2017 SM-A520F
437,37,2017-02-18,328.0,3,Samsung Galaxy A5 2017 SM-A520F
438,38,2017-02-19,328.0,3,Samsung Galaxy A5 2017 SM-A520F
439,39,2017-02-20,328.0,3,Samsung Galaxy A5 2017 SM-A520F
440,40,2017-02-21,328.0,3,Samsung Galaxy A5 2017 SM-A520F
441,41,2017-02-22,328.0,3,Samsung Galaxy A5 2017 SM-A520F
442,42,2017-02-23,327.5,3,Samsung Galaxy A5 2017 SM-A520F
443,43,2017-02-24,327.5,3,Samsung Galaxy A5 2017 SM-A520F
444,44,2017-02-25,329.0,3,Samsung Galaxy A5 2017 SM-A520F
445,45,2017-02-26,329.0,3,Samsung Galaxy A5 2017 SM-A520F
446,46,2017-02-27,329.0,3,Samsung Galaxy A5 2017 SM-A520F
447,47,2017-02-28,327.48,3,Samsung Galaxy A5 2017 SM-A520F
448,48,2017-03-01,327.45,3,Samsung Galaxy A5 2017 SM-A520F
449,49,2017-03-02,327.43,3,Samsung Galaxy A5 2017 SM-A520F
450,50,2017-03-03,327.43,3,Samsung Galaxy A5 2017 SM-A520F
451,51,2017-03-04,327.43,3,Samsung Galaxy A5 2017 SM-A520F
452,52,2017-03-05,327.4,3,Samsung Galaxy A5 2017 SM-A520F
453,53,2017-03-06,327.4,3,Samsung Galaxy A5 2017 SM-A520F
454,54,2017-03-07,327.4,3,Samsung Galaxy A5 2017 SM-A520F
455,55,2017-03-08,327.4,3,Samsung Galaxy A5 2017 SM-A520F
456,56,2017-03-09,327.4,3,Samsung Galaxy A5 2017 SM-A520F
457,57,2017-03-10,328.99,3,Samsung Galaxy A5 2017 SM-A520F
458,58,2017-03-11,328.99,3,Samsung Galaxy A5 2017 SM-A520F
459,59,2017-03-12,328.99,3,Samsung Galaxy A5 2017 SM-A520F
460,60,2017-03-13,328.99,3,Samsung Galaxy A5 2017 SM-A520F
461,61,2017-03-14,328.99,3,Samsung Galaxy A5 2017 SM-A520F
462,62,2017-03-15,328.99,3,Samsung Galaxy A5 2017 SM-A520F
463,63,2017-03-16,327.4,3,Samsung Galaxy A5 2017 SM-A520F
464,64,2017-03-17,327.4,3,Samsung Galaxy A5 2017 SM-A520F
465,65,2017-03-18,327.4,3,Samsung Galaxy A5 2017 SM-A520F
466,66,2017-03-19,327.4,3,Samsung Galaxy A5 2017 SM-A520F
467,67,2017-03-20,324.0,3,Samsung Galaxy A5 2017 SM-A520F
468,68,2017-03-21,324.0,3,Samsung Galaxy A5 2017 SM-A520F
469,69,2017-03-22,306.27,3,Samsung Galaxy A5 2017 SM-A520F
470,70,2017-03-23,298.37,3,Samsung Galaxy A5 2017 SM-A520F
