2017-05-03,265.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-04,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-05,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-06,265.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-07,265.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-08,265.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-09,265.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-10,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-11,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-12,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-13,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-14,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-15,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-16,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-17,274.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-18,265.7,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-19,265.7,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-20,265.7,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-21,265.7,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-22,265.7,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-23,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-24,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-25,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-26,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-27,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-28,267.44,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-29,259.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-30,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-31,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-01,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-02,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-03,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-04,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-05,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-06,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-07,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-08,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-09,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-10,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-11,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-12,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-13,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-14,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-15,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-16,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-17,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-18,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-19,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-20,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-21,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-22,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-23,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-24,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-25,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-26,272.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-27,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-28,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-29,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-06-30,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-01,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-02,267.01,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-03,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-04,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-05,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-06,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-07,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-08,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-09,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-10,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-11,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-12,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-13,266.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-14,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-15,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-16,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-17,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-18,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-19,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-20,285,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-21,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-22,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-23,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-24,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-25,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-26,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-27,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-28,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-29,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-30,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-07-31,270.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-01,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-02,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-03,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-04,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-05,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-06,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-07,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-08,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-09,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-10,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-11,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-12,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-13,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-14,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-15,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-16,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-17,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-18,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-19,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-20,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-21,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-22,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-23,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-24,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-25,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-26,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-27,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-28,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-29,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-30,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-08-31,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-01,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-02,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-03,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-04,294,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-05,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-06,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-07,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-08,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-09,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-10,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-11,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-12,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-13,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-14,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-15,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-16,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-17,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-18,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-19,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-20,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-21,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-22,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-23,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-24,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-25,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-26,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-27,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-28,272.33,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-29,272.33,3,Samsung Galaxy A5 2017 SM-A520F
2017-09-30,274,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-01,274,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-02,276.39,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-03,276.39,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-04,262.8,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-05,262.8,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-06,254.63,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-07,254.63,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-08,254.64,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-09,254.64,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-10,279.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-11,277,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-12,280,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-13,280,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-14,279.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-15,279.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-16,256.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-17,256.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-18,258.83,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-19,279.34,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-20,279.34,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-21,279.34,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-22,277.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-23,275.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-24,270,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-25,270,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-26,270,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-27,284,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-28,284,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-29,284,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-30,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-10-31,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-01,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-02,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-03,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-04,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-05,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-06,249.62,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-07,273.2,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-08,273.2,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-09,250.54,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-10,267.13,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-11,249.63,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-12,245.02,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-13,245.02,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-14,256.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-15,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-16,254.12,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-17,254.12,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-18,254.12,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-19,254.12,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-20,243.19,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-21,266.47,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-22,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-23,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-24,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-25,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-26,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-27,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-28,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-29,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-11-30,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-01,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-02,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-03,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-04,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-05,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-06,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-07,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-08,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-09,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-10,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-11,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-12,237.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-13,246.26,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-14,246.26,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-15,248.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-16,248.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-17,248.41,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-18,254.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-19,254.98,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-20,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-21,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-22,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-23,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-24,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-25,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-26,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-27,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-28,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-29,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-30,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-12-31,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-01,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-02,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-03,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-04,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-05,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-06,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-07,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-08,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-09,239.94,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-10,189.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-11,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-12,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-13,235.77,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-14,235.77,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-15,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-16,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-17,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-18,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-19,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-20,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-21,239.99,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-22,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-23,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-24,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-25,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-26,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-27,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-28,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-29,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-30,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-01-31,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-01,227.52,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-02,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-03,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-04,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-05,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-06,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-07,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-08,220.14,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-09,227.61,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-10,227.61,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-11,227.61,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-12,225.8,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-13,225.8,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-14,223.08,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-15,223.08,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-16,223.08,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-17,199.97,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-18,199.97,3,Samsung Galaxy A5 2017 SM-A520F
2018-02-19,199.97,3,Samsung Galaxy A5 2017 SM-A520F
